MSJO_DATUM;INSTALACIONES [kWh]
13/01/2017 17:15;389.5108795
13/01/2017 17:30;387.5736389
13/01/2017 17:45;386.1564484
13/01/2017 18:00;386.4950714
13/01/2017 18:15;342.0800629
13/01/2017 18:30;368.8186188
13/01/2017 18:45;412.569458
13/01/2017 19:00;415.7726288
13/01/2017 19:15;412.5610962
13/01/2017 19:30;428.73570250000006
13/01/2017 19:45;450.6941528
13/01/2017 20:00;438.1087952
13/01/2017 20:15;356.43383789999996
13/01/2017 20:30;415.6894073
13/01/2017 20:45;412.86180110000004
13/01/2017 21:00;418.8497925
13/01/2017 21:15;412.63085939999996
13/01/2017 21:30;412.4629974
13/01/2017 21:45;359.5137482
13/01/2017 22:00;370.9400787
13/01/2017 22:15;372.02359010000004
13/01/2017 22:30;378.167038
13/01/2017 22:45;422.71025089999995
13/01/2017 23:00;405.4946289
13/01/2017 23:15;375.06544489999993
13/01/2017 23:30;377.6463776
13/01/2017 23:45;392.38829039999996
14/01/2017 0:00;406.7463531
14/01/2017 0:15;340.2813873
14/01/2017 0:30;387.605072
14/01/2017 0:45;388.0566559
14/01/2017 1:00;395.827713
14/01/2017 1:15;396.4893951
14/01/2017 1:30;397.1676483
14/01/2017 1:45;394.8821411
14/01/2017 2:00;398.6741943
14/01/2017 2:15;343.264801
14/01/2017 2:30;369.0726318
14/01/2017 2:45;391.10217289999997
14/01/2017 3:00;391.74372860000005
14/01/2017 3:15;389.4269409
14/01/2017 3:30;391.1142883
14/01/2017 3:45;390.1175995
14/01/2017 4:00;387.3710632
14/01/2017 4:15;349.1781769
14/01/2017 4:30;382.00086980000003
14/01/2017 4:45;389.46148680000005
14/01/2017 5:00;383.8603363
14/01/2017 5:15;379.2853394
14/01/2017 5:30;366.3714447
14/01/2017 5:45;327.65524289999996
14/01/2017 6:00;316.9007339
14/01/2017 6:15;319.4252014
14/01/2017 6:30;301.821579
14/01/2017 6:45;299.3175659
14/01/2017 7:00;296.65342710000004
14/01/2017 7:15;255.4809113
14/01/2017 7:30;254.17612459999998
14/01/2017 7:45;249.4377213
14/01/2017 8:00;250.92472080000002
14/01/2017 8:15;244.0450668
14/01/2017 8:30;231.8880539
14/01/2017 8:45;231.5013809
14/01/2017 9:00;224.32367709999997
14/01/2017 9:15;224.83925630000002
14/01/2017 9:30;220.6573181
14/01/2017 9:45;226.29337310000003
14/01/2017 10:00;218.851059
14/01/2017 10:15;220.15639500000003
14/01/2017 10:30;221.98930359999997
14/01/2017 10:45;155.48953630000003
14/01/2017 11:00;132.662674
14/01/2017 11:15;121.3821793
14/01/2017 11:30;122.39031979999999
14/01/2017 11:45;125.64990619999999
14/01/2017 12:00;121.19144820000001
14/01/2017 12:15;124.0200348
14/01/2017 12:30;121.3068619
14/01/2017 12:45;120.1289368
14/01/2017 13:00;112.04951100000001
14/01/2017 13:15;116.1334419
14/01/2017 13:30;115.18080520000001
14/01/2017 13:45;109.7441025
14/01/2017 14:00;102.4930916
14/01/2017 14:15;99.21681976
14/01/2017 14:30;96.23799515
14/01/2017 14:45;99.94820786
14/01/2017 15:00;97.82442856
14/01/2017 15:15;97.94908905
14/01/2017 15:30;97.22988509999999
14/01/2017 15:45;100.34795
14/01/2017 16:00;90.78079224
14/01/2017 16:15;100.9099197
14/01/2017 16:30;94.73248291
14/01/2017 16:45;100.215786
14/01/2017 17:00;97.84501266
14/01/2017 17:15;97.69231415
14/01/2017 17:30;111.32487490000001
14/01/2017 17:45;107.26846689999999
14/01/2017 18:00;106.5247383
14/01/2017 18:15;117.28062820000001
14/01/2017 18:30;122.37815090000001
14/01/2017 18:45;121.22536090000001
14/01/2017 19:00;118.91010279999999
14/01/2017 19:15;119.4669456
14/01/2017 19:30;122.5805473
14/01/2017 19:45;122.89397050000001
14/01/2017 20:00;120.72072220000001
14/01/2017 20:15;121.1830597
14/01/2017 20:30;122.7201996
14/01/2017 20:45;123.3572922
14/01/2017 21:00;121.42696000000001
14/01/2017 21:15;121.93915179999999
14/01/2017 21:30;121.5327034
14/01/2017 21:45;120.43733600000002
14/01/2017 22:00;122.19713970000001
14/01/2017 22:15;125.73876570000002
14/01/2017 22:30;122.0449142
14/01/2017 22:45;121.01815800000001
14/01/2017 23:00;122.51147079999998
14/01/2017 23:15;121.9608727
14/01/2017 23:30;122.2149696
14/01/2017 23:45;119.6550179
15/01/2017 0:00;120.7897797
15/01/2017 0:15;123.2460022
15/01/2017 0:30;119.1165581
15/01/2017 0:45;123.074501
15/01/2017 1:00;120.4917831
15/01/2017 1:15;122.4316635
15/01/2017 1:30;123.9941864
15/01/2017 1:45;120.0985298
15/01/2017 2:00;121.1605606
15/01/2017 2:15;119.6859207
15/01/2017 2:30;124.63812639999999
15/01/2017 2:45;116.60703659999999
15/01/2017 3:00;125.3107262
15/01/2017 3:15;117.6662521
15/01/2017 3:30;120.36660390000002
15/01/2017 3:45;124.19792939999999
15/01/2017 4:00;118.2087021
15/01/2017 4:15;118.8260918
15/01/2017 4:30;123.4466362
15/01/2017 4:45;118.4866753
15/01/2017 5:00;124.0806808
15/01/2017 5:15;117.66687390000001
15/01/2017 5:30;120.6555443
15/01/2017 5:45;119.1187973
15/01/2017 6:00;123.2800598
15/01/2017 6:15;120.80328370000001
15/01/2017 6:30;117.5631256
15/01/2017 6:45;122.278019
15/01/2017 7:00;127.44021219999999
15/01/2017 7:15;120.77627939999999
15/01/2017 7:30;123.5501518
15/01/2017 7:45;123.6313324
15/01/2017 8:00;127.10955049999998
15/01/2017 8:15;116.48439029999999
15/01/2017 8:30;109.59553149999999
15/01/2017 8:45;111.9536095
15/01/2017 9:00;109.4288826
15/01/2017 9:15;110.0882683
15/01/2017 9:30;108.5918274
15/01/2017 9:45;107.4477844
15/01/2017 10:00;110.23885729999999
15/01/2017 10:15;109.0135841
15/01/2017 10:30;104.616745
15/01/2017 10:45;108.8841743
15/01/2017 11:00;116.00515370000001
15/01/2017 11:15;111.90566640000002
15/01/2017 11:30;114.0291443
15/01/2017 11:45;108.65613559999998
15/01/2017 12:00;114.47573090000002
15/01/2017 12:15;104.59606550000001
15/01/2017 12:30;107.5419273
15/01/2017 12:45;106.06542590000001
15/01/2017 13:00;106.20053100000001
15/01/2017 13:15;106.49264529999999
15/01/2017 13:30;105.17599109999999
15/01/2017 13:45;104.0026855
15/01/2017 14:00;101.29128270000001
15/01/2017 14:15;96.35721588
15/01/2017 14:30;96.26091385
15/01/2017 14:45;94.50335312
15/01/2017 15:00;101.7912025
15/01/2017 15:15;98.63417435
15/01/2017 15:30;101.1686668
15/01/2017 15:45;98.99248123
15/01/2017 16:00;100.5329628
15/01/2017 16:15;96.81880951
15/01/2017 16:30;96.44805145
15/01/2017 16:45;96.687397
15/01/2017 17:00;87.98544312
15/01/2017 17:15;92.69274712
15/01/2017 17:30;88.29920197
15/01/2017 17:45;84.52923965
15/01/2017 18:00;82.55438423
15/01/2017 18:15;105.57049180000001
15/01/2017 18:30;108.78926090000002
15/01/2017 18:45;111.47435
15/01/2017 19:00;109.12754440000002
15/01/2017 19:15;112.9473419
15/01/2017 19:30;112.6592064
15/01/2017 19:45;109.52051159999999
15/01/2017 20:00;111.86256409999999
15/01/2017 20:15;107.8651009
15/01/2017 20:30;109.4715118
15/01/2017 20:45;124.88726809999999
15/01/2017 21:00;132.482975
15/01/2017 21:15;135.4757004
15/01/2017 21:30;133.3556709
15/01/2017 21:45;136.4629822
15/01/2017 22:00;135.3533401
15/01/2017 22:15;135.22573469999998
15/01/2017 22:30;152.5338669
15/01/2017 22:45;188.115097
15/01/2017 23:00;193.7358475
15/01/2017 23:15;190.735321
15/01/2017 23:30;184.0034332
15/01/2017 23:45;186.8760834
16/01/2017 0:00;192.59331509999998
16/01/2017 0:15;185.3412323
16/01/2017 0:30;191.7960434
16/01/2017 0:45;186.2547607
16/01/2017 1:00;186.10651399999998
16/01/2017 1:15;189.77361299999998
16/01/2017 1:30;186.9754791
16/01/2017 1:45;188.96855159999998
16/01/2017 2:00;190.28010559999998
16/01/2017 2:15;186.49685669999997
16/01/2017 2:30;188.9155579
16/01/2017 2:45;188.96317290000002
16/01/2017 3:00;186.6453094
16/01/2017 3:15;207.5870972
16/01/2017 3:30;229.6427231
16/01/2017 3:45;242.8412628
16/01/2017 4:00;222.8956375
16/01/2017 4:15;239.23022459999999
16/01/2017 4:30;281.5584488
16/01/2017 4:45;284.09104160000004
16/01/2017 5:00;350.6337738
16/01/2017 5:15;394.6163025
16/01/2017 5:30;363.90876769999994
16/01/2017 5:45;361.0204773
16/01/2017 6:00;398.3140106
16/01/2017 6:15;464.5296631
16/01/2017 6:30;461.0031738
16/01/2017 6:45;472.7874451
16/01/2017 7:00;479.1732483
16/01/2017 7:15;474.97863770000004
16/01/2017 7:30;480.1152649
16/01/2017 7:45;492.2052307
16/01/2017 8:00;481.69073489999994
16/01/2017 8:15;381.5734863
16/01/2017 8:30;470.5514069
16/01/2017 8:45;467.97947689999995
16/01/2017 9:00;470.22842410000004
16/01/2017 9:15;473.99742130000004
16/01/2017 9:30;476.9516143999999
16/01/2017 9:45;470.9443512
16/01/2017 10:00;464.58374019999997
16/01/2017 10:15;351.3120728
16/01/2017 10:30;403.418457
16/01/2017 10:45;463.3314362
16/01/2017 11:00;466.4733124
16/01/2017 11:15;468.0999908
16/01/2017 11:30;465.18984989999996
16/01/2017 11:45;456.64373780000005
16/01/2017 12:00;450.61195369999996
16/01/2017 12:15;342.8709717
16/01/2017 12:30;431.51429749999994
16/01/2017 12:45;440.60571289999996
16/01/2017 13:00;443.25451660000004
16/01/2017 13:15;442.6180725
16/01/2017 13:30;439.92289730000005
16/01/2017 13:45;376.20040889999996
16/01/2017 14:00;406.9424591
16/01/2017 14:15;441.62734989999996
16/01/2017 14:30;444.1471252
16/01/2017 14:45;436.1637878
16/01/2017 15:00;428.475647
16/01/2017 15:15;433.31726069999996
16/01/2017 15:30;433.02526860000006
16/01/2017 15:45;427.78004460000005
16/01/2017 16:00;427.1656188999999
16/01/2017 16:15;331.0500793
16/01/2017 16:30;433.44934079999996
16/01/2017 16:45;421.43508909999997
16/01/2017 17:00;412.4763641
16/01/2017 17:15;424.1291656
16/01/2017 17:30;410.80044560000005
16/01/2017 17:45;420.5268097
16/01/2017 18:00;416.313446
16/01/2017 18:15;319.9731293
16/01/2017 18:30;383.0617371
16/01/2017 18:45;440.17002869999993
16/01/2017 19:00;439.01971439999994
16/01/2017 19:15;438.2936554
16/01/2017 19:30;440.58114620000003
16/01/2017 19:45;440.86608889999997
16/01/2017 20:00;438.8518982
16/01/2017 20:15;353.25840760000006
16/01/2017 20:30;445.2679596
16/01/2017 20:45;441.21116639999997
16/01/2017 21:00;453.24731449999996
16/01/2017 21:15;452.5632935
16/01/2017 21:30;457.328064
16/01/2017 21:45;369.7592773
16/01/2017 22:00;393.815155
16/01/2017 22:15;427.96603389999996
16/01/2017 22:30;449.8636627
16/01/2017 22:45;416.42321780000003
16/01/2017 23:00;426.3984222
16/01/2017 23:15;419.8697968
16/01/2017 23:30;415.0502014
16/01/2017 23:45;419.3124084
17/01/2017 0:00;419.4119263
17/01/2017 0:15;360.17006680000003
17/01/2017 0:30;417.18415830000004
17/01/2017 0:45;428.3635101
17/01/2017 1:00;431.7132111
17/01/2017 1:15;454.6019592
17/01/2017 1:30;451.75363160000006
17/01/2017 1:45;445.8228302
17/01/2017 2:00;448.6299286
17/01/2017 2:15;364.35008239999996
17/01/2017 2:30;386.5494995
17/01/2017 2:45;426.57920839999997
17/01/2017 3:00;424.4619751
17/01/2017 3:15;423.42459110000004
17/01/2017 3:30;429.09869380000004
17/01/2017 3:45;427.4557648
17/01/2017 4:00;428.0252075
17/01/2017 4:15;361.63700869999997
17/01/2017 4:30;416.77273560000003
17/01/2017 4:45;426.9368591
17/01/2017 5:00;420.33261110000007
17/01/2017 5:15;423.97100830000005
17/01/2017 5:30;424.20121770000003
17/01/2017 5:45;372.5868225
17/01/2017 6:00;432.77191160000007
17/01/2017 6:15;467.14640810000003
17/01/2017 6:30;459.3379211
17/01/2017 6:45;465.7369232
17/01/2017 7:00;471.3537291999999
17/01/2017 7:15;480.914856
17/01/2017 7:30;479.7750092
17/01/2017 7:45;486.76074220000004
17/01/2017 8:00;483.30387879999995
17/01/2017 8:15;395.06669619999997
17/01/2017 8:30;464.131958
17/01/2017 8:45;468.76037599999995
17/01/2017 9:00;469.3584137
17/01/2017 9:15;469.5318909
17/01/2017 9:30;463.3189392
17/01/2017 9:45;468.1033173
17/01/2017 10:00;462.9983063
17/01/2017 10:15;359.4073029
17/01/2017 10:30;411.67947389999995
17/01/2017 10:45;459.62875369999995
17/01/2017 11:00;439.87863160000006
17/01/2017 11:15;440.0682983
17/01/2017 11:30;457.47790530000003
17/01/2017 11:45;453.0044098
17/01/2017 12:00;460.40524289999996
17/01/2017 12:15;379.0866852
17/01/2017 12:30;449.5491791
17/01/2017 12:45;456.6237183
17/01/2017 13:00;453.4396057
17/01/2017 13:15;441.273468
17/01/2017 13:30;436.68573
17/01/2017 13:45;378.2182312
17/01/2017 14:00;406.19279480000006
17/01/2017 14:15;440.1277466
17/01/2017 14:30;434.57856749999996
17/01/2017 14:45;434.21165470000005
17/01/2017 15:00;439.1662903
17/01/2017 15:15;444.07313539999996
17/01/2017 15:30;442.0519409
17/01/2017 15:45;435.75099180000007
17/01/2017 16:00;425.90882869999996
17/01/2017 16:15;353.4739532
17/01/2017 16:30;431.15200810000005
17/01/2017 16:45;431.2940826
17/01/2017 17:00;432.9143677
17/01/2017 17:15;429.4657135
17/01/2017 17:30;431.12345889999995
17/01/2017 17:45;431.5919495
17/01/2017 18:00;430.7913361
17/01/2017 18:15;346.1923065
17/01/2017 18:30;395.2133789
17/01/2017 18:45;441.43954469999994
17/01/2017 19:00;456.7837982
17/01/2017 19:15;465.31269840000004
17/01/2017 19:30;462.47398380000004
17/01/2017 19:45;468.4513092
17/01/2017 20:00;461.48770139999993
17/01/2017 20:15;385.20784
17/01/2017 20:30;464.61714169999993
17/01/2017 20:45;464.08061219999996
17/01/2017 21:00;467.48298650000004
17/01/2017 21:15;472.791153
17/01/2017 21:30;465.58970639999995
17/01/2017 21:45;381.7233124
17/01/2017 22:00;407.37393189999995
17/01/2017 22:15;440.6413879
17/01/2017 22:30;472.72639469999996
17/01/2017 22:45;469.59266660000003
17/01/2017 23:00;459.5280609
17/01/2017 23:15;427.47688289999996
17/01/2017 23:30;432.8267212
17/01/2017 23:45;403.6924591
18/01/2017 0:00;463.31750489999996
18/01/2017 0:15;367.4255829
18/01/2017 0:30;450.9816132
18/01/2017 0:45;464.71374510000004
18/01/2017 1:00;446.90849299999996
18/01/2017 1:15;441.8696899
18/01/2017 1:30;436.85905460000004
18/01/2017 1:45;432.6079558999999
18/01/2017 2:00;449.531662
18/01/2017 2:15;360.7138214
18/01/2017 2:30;407.0165558
18/01/2017 2:45;441.3087616
18/01/2017 3:00;434.7406768999999
18/01/2017 3:15;428.61762999999996
18/01/2017 3:30;432.846817
18/01/2017 3:45;431.37570189999997
18/01/2017 4:00;465.0821381
18/01/2017 4:15;375.4118958
18/01/2017 4:30;445.9779968
18/01/2017 4:45;456.1162109
18/01/2017 5:00;439.56340030000007
18/01/2017 5:15;422.4897919
18/01/2017 5:30;422.1430817
18/01/2017 5:45;378.7715912
18/01/2017 6:00;445.4338531
18/01/2017 6:15;476.1813049
18/01/2017 6:30;468.16979979999996
18/01/2017 6:45;476.283432
18/01/2017 7:00;481.8020782
18/01/2017 7:15;486.8806
18/01/2017 7:30;495.43122860000005
18/01/2017 7:45;492.585083
18/01/2017 8:00;488.0658112
18/01/2017 8:15;405.7556458
18/01/2017 8:30;476.25596619999993
18/01/2017 8:45;472.8861694
18/01/2017 9:00;472.2523041
18/01/2017 9:15;480.06309510000006
18/01/2017 9:30;473.7789307
18/01/2017 9:45;470.8978577
18/01/2017 10:00;476.06613160000006
18/01/2017 10:15;365.0829773
18/01/2017 10:30;414.75967410000004
18/01/2017 10:45;451.1395721
18/01/2017 11:00;451.0720825
18/01/2017 11:15;469.4045563
18/01/2017 11:30;462.95442199999997
18/01/2017 11:45;378.9839478
18/01/2017 12:00;362.8779755
18/01/2017 12:15;377.4983063
18/01/2017 12:30;467.4441528
18/01/2017 12:45;468.62843319999996
18/01/2017 13:00;463.8907166
18/01/2017 13:15;465.016037
18/01/2017 13:30;461.9643402
18/01/2017 13:45;400.40953060000004
18/01/2017 14:00;434.5687256
18/01/2017 14:15;395.243927
18/01/2017 14:30;456.4234467
18/01/2017 14:45;450.6238708000001
18/01/2017 15:00;451.65850830000005
18/01/2017 15:15;453.44210819999995
18/01/2017 15:30;454.4449005
18/01/2017 15:45;339.6590881
18/01/2017 16:00;325.93023680000005
18/01/2017 16:15;336.3774567
18/01/2017 16:30;433.21487429999996
18/01/2017 16:45;436.36579900000004
18/01/2017 17:00;455.3102875
18/01/2017 17:15;448.27413939999997
18/01/2017 17:30;450.1108704
18/01/2017 17:45;448.4044952
18/01/2017 18:00;456.40673830000003
18/01/2017 18:15;359.7092743
18/01/2017 18:30;414.5233459
18/01/2017 18:45;464.53834529999995
18/01/2017 19:00;470.52387999999996
18/01/2017 19:15;468.20263669999997
18/01/2017 19:30;467.4594879
18/01/2017 19:45;466.3426056
18/01/2017 20:00;466.16091919999997
18/01/2017 20:15;384.86090089999993
18/01/2017 20:30;470.47483830000004
18/01/2017 20:45;471.26788330000005
18/01/2017 21:00;472.2211761
18/01/2017 21:15;473.64077760000004
18/01/2017 21:30;473.8369904
18/01/2017 21:45;382.9167175
18/01/2017 22:00;412.6838684
18/01/2017 22:15;430.71585080000006
18/01/2017 22:30;472.5028381
18/01/2017 22:45;471.3256989
18/01/2017 23:00;463.7828217
18/01/2017 23:15;449.248291
18/01/2017 23:30;449.4902954
18/01/2017 23:45;371.0812225
19/01/2017 0:00;357.9175568
19/01/2017 0:15;355.14997860000005
19/01/2017 0:30;420.09631349999995
19/01/2017 0:45;436.1274414
19/01/2017 1:00;431.8105011
19/01/2017 1:15;442.8130341
19/01/2017 1:30;438.41812130000005
19/01/2017 1:45;440.540741
19/01/2017 2:00;442.5565643
19/01/2017 2:15;375.0971375
19/01/2017 2:30;406.00509639999996
19/01/2017 2:45;441.26490779999995
19/01/2017 3:00;445.21659850000003
19/01/2017 3:15;436.5471497
19/01/2017 3:30;466.0900726
19/01/2017 3:45;466.901062
19/01/2017 4:00;433.5087891
19/01/2017 4:15;374.5715485
19/01/2017 4:30;440.8830872
19/01/2017 4:45;442.71922300000006
19/01/2017 5:00;435.94609069999996
19/01/2017 5:15;437.4237518
19/01/2017 5:30;437.0877533
19/01/2017 5:45;386.9958954
19/01/2017 6:00;434.2654114
19/01/2017 6:15;483.77319339999997
19/01/2017 6:30;486.5768585
19/01/2017 6:45;483.5026245
19/01/2017 7:00;486.5779114
19/01/2017 7:15;493.03572080000004
19/01/2017 7:30;495.8649597
19/01/2017 7:45;499.1860352
19/01/2017 8:00;494.4598999
19/01/2017 8:15;409.16072080000004
19/01/2017 8:30;482.1116028
19/01/2017 8:45;482.12565610000007
19/01/2017 9:00;474.3355713
19/01/2017 9:15;479.85476680000005
19/01/2017 9:30;479.52815250000003
19/01/2017 9:45;484.67070010000003
19/01/2017 10:00;478.7024994
19/01/2017 10:15;374.6811523
19/01/2017 10:30;424.1293182
19/01/2017 10:45;475.9440918000001
19/01/2017 11:00;475.1334839
19/01/2017 11:15;479.22082520000004
19/01/2017 11:30;476.93472289999994
19/01/2017 11:45;480.3691864
19/01/2017 12:00;474.2546844
19/01/2017 12:15;379.8089905
19/01/2017 12:30;473.5124054
19/01/2017 12:45;465.21353150000004
19/01/2017 13:00;452.9406891
19/01/2017 13:15;454.61373899999995
19/01/2017 13:30;458.7283325
19/01/2017 13:45;397.3097076
19/01/2017 14:00;427.8162384
19/01/2017 14:15;461.53953550000006
19/01/2017 14:30;461.8892517
19/01/2017 14:45;456.89741519999995
19/01/2017 15:00;454.8849182
19/01/2017 15:15;447.5161438
19/01/2017 15:30;457.68809510000006
19/01/2017 15:45;452.90124510000004
19/01/2017 16:00;439.60678099999996
19/01/2017 16:15;351.4358826
19/01/2017 16:30;440.57658389999995
19/01/2017 16:45;442.7212067
19/01/2017 17:00;448.01747130000007
19/01/2017 17:15;443.65600589999997
19/01/2017 17:30;446.5151062
19/01/2017 17:45;439.7516022
19/01/2017 18:00;436.1429901000001
19/01/2017 18:15;339.7219696
19/01/2017 18:30;395.71006769999997
19/01/2017 18:45;463.01115419999996
19/01/2017 19:00;442.0422821
19/01/2017 19:15;452.0758209
19/01/2017 19:30;460.4455872
19/01/2017 19:45;457.5435638
19/01/2017 20:00;456.31835939999996
19/01/2017 20:15;378.8611603
19/01/2017 20:30;441.55923459999997
19/01/2017 20:45;457.17553710000004
19/01/2017 21:00;455.3044128
19/01/2017 21:15;448.7993164
19/01/2017 21:30;452.0561371
19/01/2017 21:45;366.8292847
19/01/2017 22:00;420.9156494
19/01/2017 22:15;413.0671844
19/01/2017 22:30;412.7283936
19/01/2017 22:45;411.60816960000005
19/01/2017 23:00;409.93038939999997
19/01/2017 23:15;407.24374389999997
19/01/2017 23:30;412.1248627
19/01/2017 23:45;411.070694
20/01/2017 0:00;408.25428769999996
20/01/2017 0:15;345.636879
20/01/2017 0:30;419.8018341
20/01/2017 0:45;422.76861569999994
20/01/2017 1:00;420.60963439999995
20/01/2017 1:15;419.0136566
20/01/2017 1:30;424.2475739
20/01/2017 1:45;433.43617249999994
20/01/2017 2:00;423.3222046
20/01/2017 2:15;362.46665950000005
20/01/2017 2:30;384.3442688
20/01/2017 2:45;436.3265533
20/01/2017 3:00;432.8618927
20/01/2017 3:15;421.645462
20/01/2017 3:30;422.068222
20/01/2017 3:45;429.37475589999997
20/01/2017 4:00;424.531189
20/01/2017 4:15;359.15063480000003
20/01/2017 4:30;435.05653380000007
20/01/2017 4:45;417.2494354
20/01/2017 5:00;429.3295746
20/01/2017 5:15;428.87989810000005
20/01/2017 5:30;418.71905519999996
20/01/2017 5:45;367.6594086
20/01/2017 6:00;433.4044647
20/01/2017 6:15;466.12629699999997
20/01/2017 6:30;458.61726380000005
20/01/2017 6:45;464.6970062
20/01/2017 7:00;458.57920839999997
20/01/2017 7:15;478.25238039999994
20/01/2017 7:30;476.4196625
20/01/2017 7:45;480.0328369
20/01/2017 8:00;478.0415039
20/01/2017 8:15;379.1711121
20/01/2017 8:30;453.20570369999996
20/01/2017 8:45;451.33378600000003
20/01/2017 9:00;463.08950810000005
20/01/2017 9:15;460.6496735
20/01/2017 9:30;456.28025819999993
20/01/2017 9:45;456.0315247
20/01/2017 10:00;450.1237335
20/01/2017 10:15;347.4246597
20/01/2017 10:30;390.66464229999997
20/01/2017 10:45;443.3646851
20/01/2017 11:00;444.9042664
20/01/2017 11:15;454.3813018999999
20/01/2017 11:30;451.3044128
20/01/2017 11:45;456.73727419999994
20/01/2017 12:00;458.7613068
20/01/2017 12:15;369.127243
20/01/2017 12:30;452.0117188
20/01/2017 12:45;448.84198
20/01/2017 13:00;455.9806976
20/01/2017 13:15;451.8061523
20/01/2017 13:30;447.5382385
20/01/2017 13:45;382.4799652
20/01/2017 14:00;428.8521881
20/01/2017 14:15;453.1822357
20/01/2017 14:30;456.1492615
20/01/2017 14:45;456.29147340000003
20/01/2017 15:00;454.7345886
20/01/2017 15:15;451.0963593
20/01/2017 15:30;445.4095612
20/01/2017 15:45;442.2838593
20/01/2017 16:00;441.03591919999997
20/01/2017 16:15;366.8735352
20/01/2017 16:30;450.9267426
20/01/2017 16:45;444.2232819
20/01/2017 17:00;448.3569336
20/01/2017 17:15;445.7753601
20/01/2017 17:30;453.810318
20/01/2017 17:45;449.5816193
20/01/2017 18:00;447.9190369
20/01/2017 18:15;382.5730133
20/01/2017 18:30;410.47013849999996
20/01/2017 18:45;452.6640015
20/01/2017 19:00;460.85090639999993
20/01/2017 19:15;461.0372467
20/01/2017 19:30;450.6317444
20/01/2017 19:45;459.0527039
20/01/2017 20:00;429.7595062
20/01/2017 20:15;388.1397858
20/01/2017 20:30;460.64422609999997
20/01/2017 20:45;457.1177521000001
20/01/2017 21:00;456.5769958000001
20/01/2017 21:15;454.65696720000005
20/01/2017 21:30;442.5844879
20/01/2017 21:45;366.124527
20/01/2017 22:00;388.6210632
20/01/2017 22:15;425.531189
20/01/2017 22:30;453.64640810000003
20/01/2017 22:45;453.57478330000004
20/01/2017 23:00;460.84729000000004
20/01/2017 23:15;443.7256012
20/01/2017 23:30;420.0673676
20/01/2017 23:45;412.5213165
21/01/2017 0:00;419.38000489999996
21/01/2017 0:15;341.6894379
21/01/2017 0:30;402.19444269999997
21/01/2017 0:45;411.8525238
21/01/2017 1:00;416.7204285
21/01/2017 1:15;421.1280365
21/01/2017 1:30;417.59669489999993
21/01/2017 1:45;419.3476868
21/01/2017 2:00;416.4572144
21/01/2017 2:15;349.39486689999995
21/01/2017 2:30;375.565506
21/01/2017 2:45;410.85981749999996
21/01/2017 3:00;415.252182
21/01/2017 3:15;413.1021271
21/01/2017 3:30;411.72242739999996
21/01/2017 3:45;419.6400757
21/01/2017 4:00;418.3818512
21/01/2017 4:15;345.9223251
21/01/2017 4:30;401.9114227
21/01/2017 4:45;412.8183746
21/01/2017 5:00;422.0722961
21/01/2017 5:15;415.51651
21/01/2017 5:30;405.2192688
21/01/2017 5:45;336.8920441
21/01/2017 6:00;334.5749969
21/01/2017 6:15;325.5273895
21/01/2017 6:30;238.01674649999998
21/01/2017 6:45;228.7242813
21/01/2017 7:00;191.20626069999997
21/01/2017 7:15;149.5876846
21/01/2017 7:30;143.5090332
21/01/2017 7:45;132.900013
21/01/2017 8:00;129.5937653
21/01/2017 8:15;126.2256737
21/01/2017 8:30;109.53830719999999
21/01/2017 8:45;111.0255051
21/01/2017 9:00;114.5569038
21/01/2017 9:15;107.6764679
21/01/2017 9:30;113.4184723
21/01/2017 9:45;108.4770966
21/01/2017 10:00;114.40241999999999
21/01/2017 10:15;109.01443859999999
21/01/2017 10:30;105.8898659
21/01/2017 10:45;111.1244431
21/01/2017 11:00;112.02462390000001
21/01/2017 11:15;106.9422951
21/01/2017 11:30;105.97417069999999
21/01/2017 11:45;112.6713791
21/01/2017 12:00;110.7417946
21/01/2017 12:15;112.751194
21/01/2017 12:30;112.7864723
21/01/2017 12:45;109.6894341
21/01/2017 13:00;113.70158390000002
21/01/2017 13:15;111.25747679999999
21/01/2017 13:30;107.84555049999999
21/01/2017 13:45;93.42579269
21/01/2017 14:00;83.48637199
21/01/2017 14:15;97.17150879
21/01/2017 14:30;96.57039642
21/01/2017 14:45;95.19117355
21/01/2017 15:00;96.76329041
21/01/2017 15:15;93.72013855
21/01/2017 15:30;95.48134232
21/01/2017 15:45;95.31786728
21/01/2017 16:00;96.50103759999999
21/01/2017 16:15;92.97894287
21/01/2017 16:30;100.3894653
21/01/2017 16:45;96.09225464
21/01/2017 17:00;96.87237167
21/01/2017 17:15;94.53689194
21/01/2017 17:30;96.86533356
21/01/2017 17:45;95.77459335
21/01/2017 18:00;98.32197952
21/01/2017 18:15;106.7480888
21/01/2017 18:30;116.2013855
21/01/2017 18:45;110.45906070000001
21/01/2017 19:00;116.70014950000001
21/01/2017 19:15;113.04745859999998
21/01/2017 19:30;112.1390152
21/01/2017 19:45;112.1052399
21/01/2017 20:00;112.2552338
21/01/2017 20:15;112.8311424
21/01/2017 20:30;113.8281364
21/01/2017 20:45;111.93017579999999
21/01/2017 21:00;116.61129380000001
21/01/2017 21:15;110.29471969999999
21/01/2017 21:30;115.40008929999999
21/01/2017 21:45;113.2782784
21/01/2017 22:00;114.7190514
21/01/2017 22:15;111.70973590000001
21/01/2017 22:30;115.3070946
21/01/2017 22:45;111.7443886
