DATE;VALUE;;;;;;;;;
18/02/2021 20:08:00.000;237,6610107;;;;;;;;;
18/02/2021 20:09:00.000;230,5423737;;;;;;;;;
18/02/2021 20:10:00.000;227,9322052;;;;;;;;;
18/02/2021 20:11:00.000;235,7333374;;;;;;;;;
18/02/2021 20:12:00.000;234,6949158;;;;;;;;;
18/02/2021 20:13:00.000;228,5084686;;;;;;;;;
18/02/2021 20:14:00.000;227,1499939;;;;;;;;;
18/02/2021 20:15:00.000;229,966095;;;;;;;;;
18/02/2021 20:16:00.000;236,5762787;;;;;;;;;
18/02/2021 20:17:00.000;236,8999939;;;;;;;;;
18/02/2021 20:18:00.000;234,2166595;;;;;;;;;
18/02/2021 20:19:00.000;229,7627106;;;;;;;;;
18/02/2021 20:20:00.000;223,5932159;;;;;;;;;
18/02/2021 20:21:00.000;239,8813629;;;;;;;;;
18/02/2021 20:22:00.000;239,4576263;;;;;;;;;
18/02/2021 20:23:00.000;241,3666687;;;;;;;;;
18/02/2021 20:24:00.000;238,5084686;;;;;;;;;
18/02/2021 20:25:00.000;240,6101685;;;;;;;;;
18/02/2021 20:26:00.000;241,1666718;;;;;;;;;
18/02/2021 20:27:00.000;237,627121;;;;;;;;;
18/02/2021 20:28:00.000;240,8644104;;;;;;;;;
18/02/2021 20:29:00.000;242,7966156;;;;;;;;;
18/02/2021 20:30:00.000;238,75;;;;;;;;;
18/02/2021 20:31:00.000;237,0333405;;;;;;;;;
18/02/2021 20:32:00.000;238,5762787;;;;;;;;;
18/02/2021 20:33:00.000;237,8644104;;;;;;;;;
18/02/2021 20:34:00.000;237,2033844;;;;;;;;;
18/02/2021 20:35:00.000;231,5333405;;;;;;;;;
18/02/2021 20:36:00.000;232,4333344;;;;;;;;;
18/02/2021 20:37:00.000;232,5500031;;;;;;;;;
18/02/2021 20:38:00.000;228,1833344;;;;;;;;;
18/02/2021 20:39:00.000;232,8235321;;;;;;;;;
18/02/2021 20:40:00.000;228,4285736;;;;;;;;;
18/02/2021 20:41:00.000;218,8253937;;;;;;;;;
18/02/2021 20:42:00.000;211,578125;;;;;;;;;
18/02/2021 20:43:00.000;224,8032837;;;;;;;;;
18/02/2021 20:44:00.000;223,4561462;;;;;;;;;
18/02/2021 20:45:00.000;220,8999939;;;;;;;;;
18/02/2021 20:46:00.000;229,6935425;;;;;;;;;
18/02/2021 20:47:00.000;231,2131195;;;;;;;;;
18/02/2021 20:48:00.000;232,0500031;;;;;;;;;
18/02/2021 20:49:00.000;220,9655151;;;;;;;;;
18/02/2021 20:50:00.000;221,4262238;;;;;;;;;
18/02/2021 20:51:00.000;230,6166687;;;;;;;;;
18/02/2021 20:52:00.000;230,3898315;;;;;;;;;
18/02/2021 20:53:00.000;223,8000031;;;;;;;;;
18/02/2021 20:54:00.000;231,2711792;;;;;;;;;
18/02/2021 20:55:00.000;233,2881317;;;;;;;;;
18/02/2021 20:56:00.000;233,9423065;;;;;;;;;
18/02/2021 20:57:00.000;228,3035736;;;;;;;;;
18/02/2021 20:58:00.000;234;;;;;;;;;
18/02/2021 20:59:00.000;234,5872955;;;;;;;;;
18/02/2021 21:00:00.000;231,7580719;;;;;;;;;
18/02/2021 21:01:00.000;229,8928528;;;;;;;;;
18/02/2021 21:02:00.000;232,3559265;;;;;;;;;
18/02/2021 21:03:00.000;233,8709717;;;;;;;;;
18/02/2021 21:04:00.000;228,9180298;;;;;;;;;
18/02/2021 21:05:00.000;227,9666595;;;;;;;;;
18/02/2021 21:06:00.000;222,4137878;;;;;;;;;
18/02/2021 21:07:00.000;221,1999969;;;;;;;;;
18/02/2021 21:08:00.000;221,1355896;;;;;;;;;
18/02/2021 21:09:00.000;226,6166687;;;;;;;;;
18/02/2021 21:10:00.000;230,8644104;;;;;;;;;
18/02/2021 21:11:00.000;230,4576263;;;;;;;;;
18/02/2021 21:12:00.000;237,8000031;;;;;;;;;
18/02/2021 21:13:00.000;239,134613;;;;;;;;;
18/02/2021 21:14:00.000;240,4107208;;;;;;;;;
18/02/2021 21:15:00.000;239,796875;;;;;;;;;
18/02/2021 21:16:00.000;236,0476227;;;;;;;;;
18/02/2021 21:17:00.000;229,8524628;;;;;;;;;
18/02/2021 21:18:00.000;237,5438538;;;;;;;;;
18/02/2021 21:19:00.000;230,9833374;;;;;;;;;
18/02/2021 21:20:00.000;238,8064575;;;;;;;;;
18/02/2021 21:21:00.000;227;;;;;;;;;
18/02/2021 21:22:00.000;228,4067841;;;;;;;;;
18/02/2021 21:23:00.000;242,6949158;;;;;;;;;
18/02/2021 21:24:00.000;241,4499969;;;;;;;;;
18/02/2021 21:25:00.000;244,4666595;;;;;;;;;
18/02/2021 21:26:00.000;239,9830475;;;;;;;;;
18/02/2021 21:27:00.000;240,7666626;;;;;;;;;
18/02/2021 21:28:00.000;240,8813629;;;;;;;;;
18/02/2021 21:29:00.000;226,1355896;;;;;;;;;
18/02/2021 21:30:00.000;218,8301849;;;;;;;;;
18/02/2021 21:31:00.000;224,25;;;;;;;;;
18/02/2021 21:32:00.000;226,5625;;;;;;;;;
18/02/2021 21:33:00.000;224,2458954;;;;;;;;;
18/02/2021 21:34:00.000;227,7049255;;;;;;;;;
18/02/2021 21:35:00.000;231,2982483;;;;;;;;;
18/02/2021 21:36:00.000;229,1000061;;;;;;;;;
18/02/2021 21:37:00.000;227,9672089;;;;;;;;;
18/02/2021 21:38:00.000;234,7333374;;;;;;;;;
18/02/2021 21:39:00.000;235,9666595;;;;;;;;;
18/02/2021 21:40:00.000;228,1186371;;;;;;;;;
18/02/2021 21:41:00.000;227,2833405;;;;;;;;;
18/02/2021 21:42:00.000;229,1333313;;;;;;;;;
18/02/2021 21:43:00.000;227,966095;;;;;;;;;
18/02/2021 21:44:00.000;214,8965454;;;;;;;;;
18/02/2021 21:45:00.000;218,9152527;;;;;;;;;
18/02/2021 21:46:00.000;233,9499969;;;;;;;;;
18/02/2021 21:47:00.000;236,9830475;;;;;;;;;
18/02/2021 21:48:00.000;227,8166656;;;;;;;;;
18/02/2021 21:49:00.000;222,1525421;;;;;;;;;
18/02/2021 21:50:00.000;217,0677948;;;;;;;;;
18/02/2021 21:51:00.000;229,6833344;;;;;;;;;
18/02/2021 21:52:00.000;228,9655151;;;;;;;;;
18/02/2021 21:53:00.000;224,6000061;;;;;;;;;
18/02/2021 21:54:00.000;224,8644104;;;;;;;;;
18/02/2021 21:55:00.000;230,9830475;;;;;;;;;
18/02/2021 21:56:00.000;226,0508423;;;;;;;;;
18/02/2021 21:57:00.000;227,2333374;;;;;;;;;
18/02/2021 21:58:00.000;230,6896515;;;;;;;;;
18/02/2021 21:59:00.000;225,9499969;;;;;;;;;
18/02/2021 22:00:00.000;228,5333405;;;;;;;;;
18/02/2021 22:01:00.000;229,1694946;;;;;;;;;
18/02/2021 22:02:00.000;232,6000061;;;;;;;;;
18/02/2021 22:03:00.000;237,9499969;;;;;;;;;
18/02/2021 22:04:00.000;235,3166656;;;;;;;;;
18/02/2021 22:05:00.000;230,5172424;;;;;;;;;
18/02/2021 22:06:00.000;228,9166718;;;;;;;;;
18/02/2021 22:07:00.000;233,3999939;;;;;;;;;
18/02/2021 22:08:00.000;231,6000061;;;;;;;;;
18/02/2021 22:09:00.000;234,033905;;;;;;;;;
18/02/2021 22:10:00.000;236,8500061;;;;;;;;;
18/02/2021 22:11:00.000;237,9166718;;;;;;;;;
18/02/2021 22:12:00.000;239,1000061;;;;;;;;;
18/02/2021 22:13:00.000;234,9322052;;;;;;;;;
18/02/2021 22:14:00.000;235,6833344;;;;;;;;;
18/02/2021 22:15:00.000;237,4166718;;;;;;;;;
18/02/2021 22:16:00.000;235,3898315;;;;;;;;;
18/02/2021 22:17:00.000;222,8983002;;;;;;;;;
18/02/2021 22:18:00.000;225,2881317;;;;;;;;;
18/02/2021 22:19:00.000;224,1499939;;;;;;;;;
18/02/2021 22:20:00.000;220,2666626;;;;;;;;;
18/02/2021 22:21:00.000;229,6181793;;;;;;;;;
18/02/2021 22:22:00.000;229,4482727;;;;;;;;;
18/02/2021 22:23:00.000;217,4677429;;;;;;;;;
18/02/2021 22:24:00.000;220,6774139;;;;;;;;;
18/02/2021 22:25:00.000;220,7833405;;;;;;;;;
18/02/2021 22:26:00.000;228,1896515;;;;;;;;;
18/02/2021 22:27:00.000;226,9152527;;;;;;;;;
18/02/2021 22:28:00.000;234,0327911;;;;;;;;;
18/02/2021 22:29:00.000;234,0166626;;;;;;;;;
18/02/2021 22:30:00.000;231,9499969;;;;;;;;;
18/02/2021 22:31:00.000;226,9482727;;;;;;;;;
18/02/2021 22:32:00.000;219,1166687;;;;;;;;;
18/02/2021 22:33:00.000;220,8833313;;;;;;;;;
18/02/2021 22:34:00.000;225,2203369;;;;;;;;;
18/02/2021 22:35:00.000;228,0508423;;;;;;;;;
18/02/2021 22:36:00.000;219,3333282;;;;;;;;;
18/02/2021 22:37:00.000;225,4406738;;;;;;;;;
18/02/2021 22:38:00.000;231,6607208;;;;;;;;;
18/02/2021 22:39:00.000;229,6724091;;;;;;;;;
18/02/2021 22:40:00.000;236,8709717;;;;;;;;;
18/02/2021 22:41:00.000;232,2950745;;;;;;;;;
18/02/2021 22:42:00.000;231,0169525;;;;;;;;;
18/02/2021 22:43:00.000;230,2068939;;;;;;;;;
18/02/2021 22:44:00.000;221,1166687;;;;;;;;;
18/02/2021 22:45:00.000;222,8500061;;;;;;;;;
18/02/2021 22:46:00.000;224,8666687;;;;;;;;;
18/02/2021 22:47:00.000;220,9333344;;;;;;;;;
18/02/2021 22:48:00.000;214,2105255;;;;;;;;;
18/02/2021 22:49:00.000;217,5084686;;;;;;;;;
18/02/2021 22:50:00.000;222,3166656;;;;;;;;;
18/02/2021 22:51:00.000;221,6101685;;;;;;;;;
18/02/2021 22:52:00.000;227,6779633;;;;;;;;;
18/02/2021 22:53:00.000;227,7833405;;;;;;;;;
18/02/2021 22:54:00.000;227,4237213;;;;;;;;;
18/02/2021 22:55:00.000;229,7857208;;;;;;;;;
18/02/2021 22:56:00.000;229,4067841;;;;;;;;;
18/02/2021 22:57:00.000;224;;;;;;;;;
18/02/2021 22:58:00.000;223,0833282;;;;;;;;;
18/02/2021 22:59:00.000;223,4035034;;;;;;;;;
18/02/2021 23:00:00.000;227,5689697;;;;;;;;;
18/02/2021 23:01:00.000;227,4406738;;;;;;;;;
18/02/2021 23:02:00.000;234,3278656;;;;;;;;;
18/02/2021 23:03:00.000;232,4166718;;;;;;;;;
18/02/2021 23:04:00.000;226,1525421;;;;;;;;;
18/02/2021 23:05:00.000;221,3898315;;;;;;;;;
18/02/2021 23:06:00.000;231,6101685;;;;;;;;;
18/02/2021 23:07:00.000;236,1000061;;;;;;;;;
18/02/2021 23:08:00.000;230,627121;;;;;;;;;
18/02/2021 23:09:00.000;234,8000031;;;;;;;;;
18/02/2021 23:10:00.000;233,1016998;;;;;;;;;
18/02/2021 23:11:00.000;229,9830475;;;;;;;;;
18/02/2021 23:12:00.000;228,3103485;;;;;;;;;
18/02/2021 23:13:00.000;234,4827576;;;;;;;;;
18/02/2021 23:14:00.000;232,790329;;;;;;;;;
18/02/2021 23:15:00.000;228,5;;;;;;;;;
18/02/2021 23:16:00.000;225,1000061;;;;;;;;;
18/02/2021 23:17:00.000;225;;;;;;;;;
18/02/2021 23:18:00.000;231,1833344;;;;;;;;;
18/02/2021 23:19:00.000;231,3500061;;;;;;;;;
18/02/2021 23:20:00.000;224;;;;;;;;;
18/02/2021 23:21:00.000;221,4833374;;;;;;;;;
18/02/2021 23:22:00.000;220,372879;;;;;;;;;
18/02/2021 23:23:00.000;228,4576263;;;;;;;;;
18/02/2021 23:24:00.000;222,0500031;;;;;;;;;
18/02/2021 23:25:00.000;218,4406738;;;;;;;;;
18/02/2021 23:26:00.000;218,3050842;;;;;;;;;
18/02/2021 23:27:00.000;223,8999939;;;;;;;;;
18/02/2021 23:28:00.000;218,5762787;;;;;;;;;
18/02/2021 23:29:00.000;217,8103485;;;;;;;;;
18/02/2021 23:30:00.000;221,4482727;;;;;;;;;
18/02/2021 23:31:00.000;227,9508209;;;;;;;;;
18/02/2021 23:32:00.000;234,1311493;;;;;;;;;
18/02/2021 23:33:00.000;233,966095;;;;;;;;;
18/02/2021 23:34:00.000;232,6379242;;;;;;;;;
18/02/2021 23:35:00.000;225,2542419;;;;;;;;;
18/02/2021 23:36:00.000;230,8166656;;;;;;;;;
18/02/2021 23:37:00.000;235,8666687;;;;;;;;;
18/02/2021 23:38:00.000;236,3898315;;;;;;;;;
18/02/2021 23:39:00.000;233,0847473;;;;;;;;;
18/02/2021 23:40:00.000;225,9333344;;;;;;;;;
18/02/2021 23:41:00.000;227,0677948;;;;;;;;;
18/02/2021 23:42:00.000;224,9322052;;;;;;;;;
18/02/2021 23:43:00.000;225,8999939;;;;;;;;;
18/02/2021 23:44:00.000;226,0862122;;;;;;;;;
18/02/2021 23:45:00.000;219,6101685;;;;;;;;;
18/02/2021 23:46:00.000;222,7457581;;;;;;;;;
18/02/2021 23:47:00.000;226,9298248;;;;;;;;;
18/02/2021 23:48:00.000;231,5901642;;;;;;;;;
18/02/2021 23:49:00.000;244,6666718;;;;;;;;;
18/02/2021 23:50:00.000;243,7666626;;;;;;;;;
18/02/2021 23:51:00.000;239,2203369;;;;;;;;;
18/02/2021 23:52:00.000;230,1694946;;;;;;;;;
18/02/2021 23:53:00.000;230,8813629;;;;;;;;;
18/02/2021 23:54:00.000;234,9666595;;;;;;;;;
18/02/2021 23:55:00.000;230,3220367;;;;;;;;;
18/02/2021 23:56:00.000;226,1355896;;;;;;;;;
18/02/2021 23:57:00.000;229,8333282;;;;;;;;;
18/02/2021 23:58:00.000;228,2033844;;;;;;;;;
18/02/2021 23:59:00.000;230,2203369;;;;;;;;;
19/02/2021 00:00:00.000;236,6999969;;;;;;;;;
19/02/2021 00:01:00.000;239,6610107;;;;;;;;;
19/02/2021 00:02:00.000;235,627121;;;;;;;;;
19/02/2021 00:03:00.000;226,8666687;;;;;;;;;
19/02/2021 00:04:00.000;224,4237213;;;;;;;;;
19/02/2021 00:05:00.000;223,1016998;;;;;;;;;
19/02/2021 00:06:00.000;222,4237213;;;;;;;;;
19/02/2021 00:07:00.000;227,8666687;;;;;;;;;
19/02/2021 00:08:00.000;226,7666626;;;;;;;;;
19/02/2021 00:09:00.000;227,2166595;;;;;;;;;
19/02/2021 00:10:00.000;224,2881317;;;;;;;;;
19/02/2021 00:11:00.000;233,5500031;;;;;;;;;
19/02/2021 00:12:00.000;234,8666687;;;;;;;;;
19/02/2021 00:13:00.000;228,5500031;;;;;;;;;
19/02/2021 00:14:00.000;225,5762787;;;;;;;;;
19/02/2021 00:15:00.000;227,5333405;;;;;;;;;
19/02/2021 00:16:00.000;225,1166687;;;;;;;;;
19/02/2021 00:17:00.000;217,9499969;;;;;;;;;
19/02/2021 00:18:00.000;220,5500031;;;;;;;;;
19/02/2021 00:19:00.000;219,1166687;;;;;;;;;
19/02/2021 00:20:00.000;212,3500061;;;;;;;;;
19/02/2021 00:21:00.000;216,0666656;;;;;;;;;
19/02/2021 00:22:00.000;215,7833405;;;;;;;;;
19/02/2021 00:23:00.000;220,6999969;;;;;;;;;
19/02/2021 00:24:00.000;231,0333405;;;;;;;;;
19/02/2021 00:25:00.000;232,6333313;;;;;;;;;
19/02/2021 00:26:00.000;230,1833344;;;;;;;;;
19/02/2021 00:27:00.000;229,8333282;;;;;;;;;
19/02/2021 00:28:00.000;220,1000061;;;;;;;;;
19/02/2021 00:29:00.000;230,1666718;;;;;;;;;
19/02/2021 00:30:00.000;229,2833405;;;;;;;;;
19/02/2021 00:31:00.000;214,1000061;;;;;;;;;
19/02/2021 00:32:00.000;216,6000061;;;;;;;;;
19/02/2021 00:33:00.000;218,8833313;;;;;;;;;
19/02/2021 00:34:00.000;225,2333374;;;;;;;;;
19/02/2021 00:35:00.000;217,9833374;;;;;;;;;
19/02/2021 00:36:00.000;218,5166626;;;;;;;;;
19/02/2021 00:37:00.000;230,1999969;;;;;;;;;
19/02/2021 00:38:00.000;237,627121;;;;;;;;;
19/02/2021 00:39:00.000;228,2711792;;;;;;;;;
19/02/2021 00:40:00.000;226,0500031;;;;;;;;;
19/02/2021 00:41:00.000;232,2586212;;;;;;;;;
19/02/2021 00:42:00.000;230,0689697;;;;;;;;;
19/02/2021 00:43:00.000;232,1186371;;;;;;;;;
19/02/2021 00:44:00.000;228,1864471;;;;;;;;;
19/02/2021 00:45:00.000;233,6166687;;;;;;;;;
19/02/2021 00:46:00.000;226,4745789;;;;;;;;;
19/02/2021 00:47:00.000;222,5500031;;;;;;;;;
19/02/2021 00:48:00.000;234,0666656;;;;;;;;;
19/02/2021 00:49:00.000;235,5172424;;;;;;;;;
19/02/2021 00:50:00.000;236,5593262;;;;;;;;;
19/02/2021 00:51:00.000;235,5084686;;;;;;;;;
19/02/2021 00:52:00.000;236,5333405;;;;;;;;;
19/02/2021 00:53:00.000;235,6499939;;;;;;;;;
19/02/2021 00:54:00.000;234,3999939;;;;;;;;;
19/02/2021 00:55:00.000;234,4576263;;;;;;;;;
19/02/2021 00:56:00.000;232,5166626;;;;;;;;;
19/02/2021 00:57:00.000;231,2033844;;;;;;;;;
19/02/2021 00:58:00.000;232,6666718;;;;;;;;;
19/02/2021 00:59:00.000;234,1166687;;;;;;;;;
19/02/2021 01:00:00.000;236,1355896;;;;;;;;;
19/02/2021 01:01:00.000;232,7666626;;;;;;;;;
19/02/2021 01:02:00.000;232,1333313;;;;;;;;;
19/02/2021 01:03:00.000;232,7833405;;;;;;;;;
19/02/2021 01:04:00.000;234,1499939;;;;;;;;;
19/02/2021 01:05:00.000;228,0666656;;;;;;;;;
19/02/2021 01:06:00.000;230,3333282;;;;;;;;;
19/02/2021 01:07:00.000;236,1166687;;;;;;;;;
19/02/2021 01:08:00.000;229,5666656;;;;;;;;;
19/02/2021 01:09:00.000;226,6666718;;;;;;;;;
19/02/2021 01:10:00.000;222,3166656;;;;;;;;;
19/02/2021 01:11:00.000;212,6666718;;;;;;;;;
19/02/2021 01:12:00.000;214,1730804;;;;;;;;;
19/02/2021 01:13:00.000;214,4642792;;;;;;;;;
19/02/2021 01:14:00.000;225,640625;;;;;;;;;
19/02/2021 01:15:00.000;216,8412628;;;;;;;;;
19/02/2021 01:16:00.000;223,4516144;;;;;;;;;
19/02/2021 01:17:00.000;226,5;;;;;;;;;
19/02/2021 01:18:00.000;233,8360596;;;;;;;;;
19/02/2021 01:19:00.000;234,8709717;;;;;;;;;
19/02/2021 01:20:00.000;225,3500061;;;;;;;;;
19/02/2021 01:21:00.000;218;;;;;;;;;
19/02/2021 01:22:00.000;218,1355896;;;;;;;;;
19/02/2021 01:23:00.000;214,3333282;;;;;;;;;
19/02/2021 01:24:00.000;207,3333282;;;;;;;;;
19/02/2021 01:25:00.000;211,1666718;;;;;;;;;
19/02/2021 01:26:00.000;217,5932159;;;;;;;;;
19/02/2021 01:27:00.000;218,033905;;;;;;;;;
19/02/2021 01:28:00.000;219,9322052;;;;;;;;;
19/02/2021 01:29:00.000;221,962265;;;;;;;;;
19/02/2021 01:30:00.000;220,8035736;;;;;;;;;
19/02/2021 01:31:00.000;225,578125;;;;;;;;;
19/02/2021 01:32:00.000;220,1904755;;;;;;;;;
19/02/2021 01:33:00.000;215,8387146;;;;;;;;;
19/02/2021 01:34:00.000;221,8571472;;;;;;;;;
19/02/2021 01:35:00.000;220,2333374;;;;;;;;;
19/02/2021 01:36:00.000;222,709671;;;;;;;;;
19/02/2021 01:37:00.000;222,8688507;;;;;;;;;
19/02/2021 01:38:00.000;219,8135529;;;;;;;;;
19/02/2021 01:39:00.000;217,5084686;;;;;;;;;
19/02/2021 01:40:00.000;225,2833405;;;;;;;;;
19/02/2021 01:41:00.000;229,5666656;;;;;;;;;
19/02/2021 01:42:00.000;223,0500031;;;;;;;;;
19/02/2021 01:43:00.000;226,033905;;;;;;;;;
19/02/2021 01:44:00.000;225,8305054;;;;;;;;;
19/02/2021 01:45:00.000;226,6949158;;;;;;;;;
19/02/2021 01:46:00.000;231,3148193;;;;;;;;;
19/02/2021 01:47:00.000;225,3999939;;;;;;;;;
19/02/2021 01:48:00.000;223,920639;;;;;;;;;
19/02/2021 01:49:00.000;219,8225861;;;;;;;;;
19/02/2021 01:50:00.000;218,3548431;;;;;;;;;
19/02/2021 01:51:00.000;227,6842041;;;;;;;;;
19/02/2021 01:52:00.000;230,5593262;;;;;;;;;
19/02/2021 01:53:00.000;227,6774139;;;;;;;;;
19/02/2021 01:54:00.000;228,75;;;;;;;;;
19/02/2021 01:55:00.000;227,0666656;;;;;;;;;
19/02/2021 01:56:00.000;233,6101685;;;;;;;;;
19/02/2021 01:57:00.000;233,1666718;;;;;;;;;
19/02/2021 01:58:00.000;224,6724091;;;;;;;;;
19/02/2021 01:59:00.000;223,6363678;;;;;;;;;
19/02/2021 02:00:00.000;227,558136;;;;;;;;;
19/02/2021 02:01:00.000;228,1219482;;;;;;;;;
19/02/2021 02:02:00.000;233,6521759;;;;;;;;;
19/02/2021 02:03:00.000;227,7380981;;;;;;;;;
19/02/2021 02:04:00.000;222,0232544;;;;;;;;;
19/02/2021 02:05:00.000;223,0727234;;;;;;;;;
19/02/2021 02:06:00.000;228,7037048;;;;;;;;;
19/02/2021 02:07:00.000;233,4561462;;;;;;;;;
19/02/2021 02:08:00.000;235,7758636;;;;;;;;;
19/02/2021 02:09:00.000;225,1999969;;;;;;;;;
19/02/2021 02:10:00.000;231,9482727;;;;;;;;;
19/02/2021 02:11:00.000;230,7592621;;;;;;;;;
19/02/2021 02:12:00.000;227,4799957;;;;;;;;;
19/02/2021 02:13:00.000;225,1956482;;;;;;;;;
19/02/2021 02:14:00.000;219,5;;;;;;;;;
19/02/2021 02:15:00.000;217,3389893;;;;;;;;;
19/02/2021 02:16:00.000;222,3050842;;;;;;;;;
19/02/2021 02:17:00.000;211,8833313;;;;;;;;;
19/02/2021 02:18:00.000;217,3220367;;;;;;;;;
19/02/2021 02:19:00.000;217,7966156;;;;;;;;;
19/02/2021 02:20:00.000;225,0169525;;;;;;;;;
19/02/2021 02:21:00.000;222,9666595;;;;;;;;;
19/02/2021 02:22:00.000;229,5762787;;;;;;;;;
19/02/2021 02:23:00.000;228,5666656;;;;;;;;;
19/02/2021 02:24:00.000;224,4482727;;;;;;;;;
19/02/2021 02:25:00.000;228,5333405;;;;;;;;;
19/02/2021 02:26:00.000;231,0677948;;;;;;;;;
19/02/2021 02:27:00.000;231,033905;;;;;;;;;
19/02/2021 02:28:00.000;231,4333344;;;;;;;;;
19/02/2021 02:29:00.000;230,9666595;;;;;;;;;
19/02/2021 02:30:00.000;223,8474579;;;;;;;;;
19/02/2021 02:31:00.000;224,7333374;;;;;;;;;
19/02/2021 02:32:00.000;226,3050842;;;;;;;;;
19/02/2021 02:33:00.000;227,372879;;;;;;;;;
19/02/2021 02:34:00.000;234;;;;;;;;;
19/02/2021 02:35:00.000;230,3999939;;;;;;;;;
19/02/2021 02:36:00.000;225,5517273;;;;;;;;;
19/02/2021 02:37:00.000;224,25;;;;;;;;;
19/02/2021 02:38:00.000;227,5166626;;;;;;;;;
19/02/2021 02:39:00.000;221,9491577;;;;;;;;;
19/02/2021 02:40:00.000;225,1333313;;;;;;;;;
19/02/2021 02:41:00.000;219,6833344;;;;;;;;;
19/02/2021 02:42:00.000;219,7833405;;;;;;;;;
19/02/2021 02:43:00.000;221,9499969;;;;;;;;;
19/02/2021 02:44:00.000;219,7627106;;;;;;;;;
19/02/2021 02:45:00.000;222,5500031;;;;;;;;;
19/02/2021 02:46:00.000;225,5833282;;;;;;;;;
19/02/2021 02:47:00.000;224,3500061;;;;;;;;;
19/02/2021 02:48:00.000;226,6333313;;;;;;;;;
19/02/2021 02:49:00.000;226,4576263;;;;;;;;;
19/02/2021 02:50:00.000;224,8666687;;;;;;;;;
19/02/2021 02:51:00.000;226,6333313;;;;;;;;;
19/02/2021 02:52:00.000;223,7333374;;;;;;;;;
19/02/2021 02:53:00.000;226,5333405;;;;;;;;;
19/02/2021 02:54:00.000;225,6607208;;;;;;;;;
19/02/2021 02:55:00.000;228,6034546;;;;;;;;;
19/02/2021 02:56:00.000;229,209671;;;;;;;;;
19/02/2021 02:57:00.000;231,1475372;;;;;;;;;
19/02/2021 02:58:00.000;227,3000031;;;;;;;;;
19/02/2021 02:59:00.000;220,3275909;;;;;;;;;
19/02/2021 03:00:00.000;214,9830475;;;;;;;;;
19/02/2021 03:01:00.000;225,0983582;;;;;;;;;
19/02/2021 03:02:00.000;220,8166656;;;;;;;;;
19/02/2021 03:03:00.000;225,627121;;;;;;;;;
19/02/2021 03:04:00.000;228,379303;;;;;;;;;
19/02/2021 03:05:00.000;228,3166656;;;;;;;;;
19/02/2021 03:06:00.000;219,5423737;;;;;;;;;
19/02/2021 03:07:00.000;225,5833282;;;;;;;;;
19/02/2021 03:08:00.000;226,033905;;;;;;;;;
19/02/2021 03:09:00.000;221,1000061;;;;;;;;;
19/02/2021 03:10:00.000;224,3898315;;;;;;;;;
19/02/2021 03:11:00.000;229,7192993;;;;;;;;;
19/02/2021 03:12:00.000;236,875;;;;;;;;;
19/02/2021 03:13:00.000;231,0317535;;;;;;;;;
19/02/2021 03:14:00.000;236,7541046;;;;;;;;;
19/02/2021 03:15:00.000;234,1666718;;;;;;;;;
19/02/2021 03:16:00.000;226,9310303;;;;;;;;;
19/02/2021 03:17:00.000;223,9830475;;;;;;;;;
19/02/2021 03:18:00.000;224,0327911;;;;;;;;;
19/02/2021 03:19:00.000;219,3333282;;;;;;;;;
19/02/2021 03:20:00.000;219,9830475;;;;;;;;;
19/02/2021 03:21:00.000;227,1694946;;;;;;;;;
19/02/2021 03:22:00.000;232,1111145;;;;;;;;;
19/02/2021 03:23:00.000;237,9666595;;;;;;;;;
19/02/2021 03:24:00.000;229,8644104;;;;;;;;;
19/02/2021 03:25:00.000;227,5084686;;;;;;;;;
19/02/2021 03:26:00.000;227,2881317;;;;;;;;;
19/02/2021 03:27:00.000;224,9830475;;;;;;;;;
19/02/2021 03:28:00.000;227,1896515;;;;;;;;;
19/02/2021 03:29:00.000;230,578949;;;;;;;;;
19/02/2021 03:30:00.000;221,5;;;;;;;;;
19/02/2021 03:31:00.000;222,508194;;;;;;;;;
19/02/2021 03:32:00.000;220,9499969;;;;;;;;;
19/02/2021 03:33:00.000;220,3103485;;;;;;;;;
19/02/2021 03:34:00.000;220,5333405;;;;;;;;;
19/02/2021 03:35:00.000;224,1999969;;;;;;;;;
19/02/2021 03:36:00.000;221,8833313;;;;;;;;;
19/02/2021 03:37:00.000;224,7118683;;;;;;;;;
19/02/2021 03:38:00.000;227,9830475;;;;;;;;;
19/02/2021 03:39:00.000;220,5762787;;;;;;;;;
19/02/2021 03:40:00.000;224,4333344;;;;;;;;;
19/02/2021 03:41:00.000;226,7796631;;;;;;;;;
19/02/2021 03:42:00.000;227,75;;;;;;;;;
19/02/2021 03:43:00.000;228,372879;;;;;;;;;
19/02/2021 03:44:00.000;221,0500031;;;;;;;;;
19/02/2021 03:45:00.000;225;;;;;;;;;
19/02/2021 03:46:00.000;225,2631531;;;;;;;;;
19/02/2021 03:47:00.000;224,3871002;;;;;;;;;
19/02/2021 03:48:00.000;220,0666656;;;;;;;;;
19/02/2021 03:49:00.000;215,6999969;;;;;;;;;
19/02/2021 03:50:00.000;221,2542419;;;;;;;;;
19/02/2021 03:51:00.000;220,4406738;;;;;;;;;
19/02/2021 03:52:00.000;218,5666656;;;;;;;;;
19/02/2021 03:53:00.000;214,3559265;;;;;;;;;
19/02/2021 03:54:00.000;225,0847473;;;;;;;;;
19/02/2021 03:55:00.000;224,8305054;;;;;;;;;
